Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,LEBANON,Representative in the General Assembly,101st Legislative District,Democratic,"LIRIANO, CESAR F ","8,520",0,0
2018 General Election,LEBANON,Representative in the General Assembly,101st Legislative District,Republican,"RYAN, FRANCIS X ","15,458",0,0
2018 General Election,LEBANON,Representative in the General Assembly,102nd Legislative District,Republican,"DIAMOND, RUSS ","17,955",0,0
2018 General Election,LEBANON,Representative in the General Assembly,104th Legislative District,Democratic,"SMITH, PATRICIA ANN ",406,0,0
2018 General Election,LEBANON,Representative in the General Assembly,104th Legislative District,Republican,"HELM, SUSAN C ","1,739",0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","70,623",0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","50,486",0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",782,0,0
2018 General Election,LEHIGH,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,378",0,0
2018 General Election,LEHIGH,Governor,Statewide,Democratic,"WOLF, THOMAS W ","74,254",0,0
2018 General Election,LEHIGH,Governor,Statewide,Republican,"WAGNER, SCOTT R ","47,083",0,0
2018 General Election,LEHIGH,Governor,Statewide,Green,"GLOVER, PAUL ",774,0,0
2018 General Election,LEHIGH,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","1,447",0,0
2018 General Election,LEHIGH,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS ","67,058",0,0
2018 General Election,LEHIGH,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W ","52,216",0,0
2018 General Election,LEHIGH,Representative in Congress,7th Congressional District,Libertarian,"SILFIES, TIM ","4,098",0,0
2018 General Election,LEHIGH,Senator in the General Assembly,16th Senatorial District,Democratic,"PINSLEY, MARK ","44,256",0,0
2018 General Election,LEHIGH,Senator in the General Assembly,16th Senatorial District,Republican,"BROWNE, PATRICK M ","46,879",0,0
2018 General Election,LEHIGH,Senator in the General Assembly,18th Senatorial District,Democratic,"BOSCOLA, LISA M ","21,949",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,22nd Legislative District,Democratic,"SCHWEYER, PETER GEORGE ","9,744",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,131st Legislative District,Democratic,"LEE, ANDREW SCOTT ","8,634",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,131st Legislative District,Republican,"SIMMONS, JUSTIN J ","9,777",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,132nd Legislative District,Democratic,"SCHLOSSBERG, MICHAEL H ","13,511",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,133rd Legislative District,Democratic,"MCNEILL, JEANNE ","14,923",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,134th Legislative District,Democratic,"APPLEBACH, THOMAS LEE ","9,109",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,134th Legislative District,Republican,"MACKENZIE, RYAN E ","11,458",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,183rd Legislative District,Democratic,"RUFF, JASON ","4,944",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,183rd Legislative District,Republican,"MAKO, ZACHARY ","5,732",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,187th Legislative District,Democratic,"BLICHAR, MICHAEL JR","8,737",0,0
2018 General Election,LEHIGH,Representative in the General Assembly,187th Legislative District,Republican,"DAY, GARY  W ","13,768",0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","49,076",0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","57,965",0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",495,0,0
2018 General Election,LUZERNE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",556,0,0
2018 General Election,LUZERNE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","55,654",0,0
2018 General Election,LUZERNE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","50,642",0,0
2018 General Election,LUZERNE,Governor,Statewide,Green,"GLOVER, PAUL ",562,0,0
2018 General Election,LUZERNE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",823,0,0
2018 General Election,LUZERNE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","46,672",0,0
2018 General Election,LUZERNE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","41,795",0,0
2018 General Election,LUZERNE,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","6,758",0,0
2018 General Election,LUZERNE,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","12,052",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,14th Senatorial District,Democratic,"YUDICHAK, JOHN T ","39,608",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,20th Senatorial District,Republican,"BAKER, ELISABETH J ","23,141",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,20th Senatorial District,Green,"SWEENEY, JOHN J ","4,770",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P ","2,981",0,0
2018 General Election,LUZERNE,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III","2,511",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,116th Legislative District,Republican,"TOOHIL, TARAH C ","14,979",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN ","9,015",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,117th Legislative District,Libertarian,"JASIKOFF, LOU ","1,621",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,118th Legislative District,Democratic,"CARROLL, MICHAEL B ","11,360",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,119th Legislative District,Democratic,"MULLERY, GERALD J ","10,707",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,119th Legislative District,Republican,"BEHRENS, JUSTIN  V ","9,470",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,120th Legislative District,Republican,"KAUFER, AARON D. ","16,661",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,121st Legislative District,Democratic,"PASHINSKI, EDWIN A ","9,676",0,0
2018 General Election,LUZERNE,Representative in the General Assembly,121st Legislative District,Republican,"HENRY, SUSAN ","7,210",0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","13,829",0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","26,439",0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",251,0,0
2018 General Election,LYCOMING,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",445,0,0
2018 General Election,LYCOMING,Governor,Statewide,Democratic,"WOLF, THOMAS W ","14,675",0,0
2018 General Election,LYCOMING,Governor,Statewide,Republican,"WAGNER, SCOTT R ","25,527",0,0
2018 General Election,LYCOMING,Governor,Statewide,Green,"GLOVER, PAUL ",272,0,0
2018 General Election,LYCOMING,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",451,0,0
2018 General Election,LYCOMING,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","12,003",0,0
2018 General Election,LYCOMING,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","28,810",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,83rd Legislative District,Democratic,"PAGE-DELAHAYE, AIRNEEZER J ","6,749",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,83rd Legislative District,Republican,"WHEELAND, JEFF C ","13,080",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,84th Legislative District,Democratic,"SOSNIAK, LINDA KAY ","4,361",0,0
2018 General Election,LYCOMING,Representative in the General Assembly,84th Legislative District,Republican,"EVERETT, GARTH DAVID ","16,664",0,0
2018 General Election,McKEAN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","3,850",0,0
2018 General Election,McKEAN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","8,014",0,0
2018 General Election,McKEAN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",61,0,0
2018 General Election,McKEAN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",129,0,0
2018 General Election,McKEAN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","3,772",0,0
2018 General Election,McKEAN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","8,246",0,0
2018 General Election,McKEAN,Governor,Statewide,Green,"GLOVER, PAUL ",76,0,0
2018 General Election,McKEAN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",101,0,0
2018 General Election,McKEAN,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,374",0,0
2018 General Election,McKEAN,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","8,784",0,0
2018 General Election,McKEAN,Representative in the General Assembly,67th Legislative District,Democratic,"COLE, MARYANNE ","2,761",0,0
2018 General Election,McKEAN,Representative in the General Assembly,67th Legislative District,Republican,"CAUSER, MARTIN T ","9,384",0,0
2018 General Election,MERCER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","17,429",0,0
2018 General Election,MERCER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","21,471",0,0
2018 General Election,MERCER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",223,0,0
2018 General Election,MERCER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",426,0,0
2018 General Election,MERCER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","17,501",0,0
2018 General Election,MERCER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","21,394",0,0
2018 General Election,MERCER,Governor,Statewide,Green,"GLOVER, PAUL ",266,0,0
2018 General Election,MERCER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",402,0,0
2018 General Election,MERCER,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","17,176",0,0
2018 General Election,MERCER,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","21,931",0,0
2018 General Election,MERCER,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",504,0,0
2018 General Election,MERCER,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ","14,484",0,0
2018 General Election,MERCER,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ","25,028",0,0
2018 General Election,MERCER,Representative in the General Assembly,7th Legislative District,Democratic / Republican,"LONGIETTI, MARK ALFRED ","20,780",0,0
2018 General Election,MERCER,Representative in the General Assembly,8th Legislative District,Democratic,"BOEVING-LEARNED, LISA K ","3,534",0,0
2018 General Election,MERCER,Representative in the General Assembly,8th Legislative District,Republican,"NESBIT, TEDD ","8,937",0,0
2018 General Election,MERCER,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","4,787",0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,188",0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","9,937",0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",91,0,0
2018 General Election,MIFFLIN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",179,0,0
2018 General Election,MIFFLIN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,404",0,0
2018 General Election,MIFFLIN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","9,758",0,0
2018 General Election,MIFFLIN,Governor,Statewide,Green,"GLOVER, PAUL ",85,0,0
2018 General Election,MIFFLIN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",138,0,0
2018 General Election,MIFFLIN,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","3,346",0,0
2018 General Election,MIFFLIN,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","10,962",0,0
2018 General Election,MIFFLIN,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","3,387",0,0
2018 General Election,MIFFLIN,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","10,987",0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR",184,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S. ",716,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,81st Legislative District,Libertarian,"SOLOSKI, JOSEPH P ",16,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN ","6,366",0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,82nd Legislative District,No Affiliation,"BOOK, ELIZABETH S ","1,335",0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,171st Legislative District,Democratic,"MCCRACKEN, ERIN  CONDO ",904,0,0
2018 General Election,MIFFLIN,Representative in the General Assembly,171st Legislative District,Republican,"BENNINGHOFF, KERRY ALBERT ","3,930",0,0
2018 General Election,MONROE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","29,372",0,0
2018 General Election,MONROE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","22,961",0,0
2018 General Election,MONROE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",347,0,0
2018 General Election,MONROE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",445,0,0
2018 General Election,MONROE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","30,774",0,0
2018 General Election,MONROE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","21,593",0,0
2018 General Election,MONROE,Governor,Statewide,Green,"GLOVER, PAUL ",345,0,0
2018 General Election,MONROE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",458,0,0
2018 General Election,MONROE,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS ","10,914",0,0
2018 General Election,MONROE,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W ","7,829",0,0
2018 General Election,MONROE,Representative in Congress,7th Congressional District,Libertarian,"SILFIES, TIM ",353,0,0
2018 General Election,MONROE,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","18,335",0,0
2018 General Election,MONROE,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","15,156",0,0
2018 General Election,MONROE,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P ","4,637",0,0
2018 General Election,MONROE,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III","2,977",0,0
2018 General Election,MONROE,Senator in the General Assembly,40th Senatorial District,Democratic,"PROBST, TARAH DOROTHEA ","21,053",0,0
2018 General Election,MONROE,Senator in the General Assembly,40th Senatorial District,Republican,"SCAVELLO, MARIO M ","23,852",0,0
2018 General Election,MONROE,Senator in the General Assembly,40th Senatorial District,Libertarian,"REINHARDT, ADAM ",470,0,0
2018 General Election,MONROE,Representative in the General Assembly,115th Legislative District,Democratic,"MADDEN, MAUREEN E ","10,886",0,0
2018 General Election,MONROE,Representative in the General Assembly,115th Legislative District,Republican,"PARKER, DAVID C ","7,193",0,0
2018 General Election,MONROE,Representative in the General Assembly,176th Legislative District,Democratic,"WILLIAMS, CLAUDETTE ","9,247",0,0
2018 General Election,MONROE,Representative in the General Assembly,176th Legislative District,Republican,"RADER, JACK B JR","11,181",0,0
2018 General Election,MONROE,Representative in the General Assembly,189th Legislative District,Democratic,"RODRIGUEZ, ADAM ANTHONY ","6,046",0,0
2018 General Election,MONROE,Representative in the General Assembly,189th Legislative District,Republican,"BROWN, ROSEMARY ","8,331",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","246,779",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","126,373",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","2,291",0,0
2018 General Election,MONTGOMERY,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","3,418",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Democratic,"WOLF, THOMAS W ","254,985",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Republican,"WAGNER, SCOTT R ","119,975",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Green,"GLOVER, PAUL ","1,722",0,0
2018 General Election,MONTGOMERY,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","3,237",0,0
2018 General Election,MONTGOMERY,Representative in Congress,1st Congressional District,Democratic,"WALLACE, HENRY SCOTT ","19,130",0,0
2018 General Election,MONTGOMERY,Representative in Congress,1st Congressional District,Republican,"FITZPATRICK, BRIAN K ","16,550",0,0
2018 General Election,MONTGOMERY,Representative in Congress,4th Congressional District,Democratic,"DEAN CUNNANE , MADELEINE ","207,381",0,0
2018 General Election,MONTGOMERY,Representative in Congress,4th Congressional District,Republican,"DAVID, DANIEL ","116,954",0,0
2018 General Election,MONTGOMERY,Representative in Congress,5th Congressional District,Democratic,"SCANLON, MARY GAY ","13,888",0,0
2018 General Election,MONTGOMERY,Representative in Congress,5th Congressional District,Republican,"KIM, PEARL ","3,884",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,4th Senatorial District,Democratic,"HAYWOOD, ARTHUR L III","46,786",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,4th Senatorial District,Republican,"HOLT, RONALD F ","15,123",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,12th Senatorial District,Democratic,"COLLETT, MARIA ","45,292",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,12th Senatorial District,Republican,"GREENLEAF, STEWART JR","38,045",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,24th Senatorial District,Democratic,"FIELDS, LINDA ","34,637",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,24th Senatorial District,Republican,"MENSCH, ROBERT BRUCE ","34,052",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,44th Senatorial District,Democratic,"MUTH, KATIE J ","27,476",0,0
2018 General Election,MONTGOMERY,Senator in the General Assembly,44th Senatorial District,Republican,"RAFFERTY, JOHN C JR","23,722",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,26th Legislative District,Democratic,"HACKER, PAMELA A ","1,673",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,26th Legislative District,Republican,"HENNESSEY, TIMOTHY F ",507,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,53rd Legislative District,Democratic,"MALAGARI, STEVEN RICHARD ","13,581",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,53rd Legislative District,Republican,"SZEKELY, GEORGE ANDREW II","12,724",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,53rd Legislative District,Libertarian,"WALDENBERGER, JOHN M ",288,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,61st Legislative District,Democratic,"HANBIDGE, LAURA  ELIZABETH FRANCES ","17,625",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,61st Legislative District,Republican,"HARPER, CATHERINE M ","15,186",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,70th Legislative District,Democratic,"BRADFORD, MATTHEW D ","15,939",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,70th Legislative District,Republican,"MUNDIATH, CHRISTOPHER  ","7,063",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,131st Legislative District,Democratic,"LEE, ANDREW SCOTT ","2,759",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,131st Legislative District,Republican,"SIMMONS, JUSTIN J ","3,568",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,146th Legislative District,Democratic,"CIRESI, JOSEPH P ","14,058",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,146th Legislative District,Republican,"QUIGLEY, THOMAS J ","11,264",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,147th Legislative District,Democratic,"CAMSON, JOSHUA HARRIS ","12,052",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,147th Legislative District,Republican,"TOEPEL, MARCY L ","15,794",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,148th Legislative District,Democratic,"DALEY, MARY  JOSEPHINE ","26,555",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,149th Legislative District,Democratic,"BRIGGS, TIMOTHY PATRICK ","22,987",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,150th Legislative District,Democratic,"WEBSTER, JOSEPH G. PHD","15,551",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,150th Legislative District,Republican,"FOUNTAIN, NICHOLAS ","12,180",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,151st Legislative District,Democratic,"JOHNSON ROTHMAN, SARA JOANNE ","14,438",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,151st Legislative District,Republican,"STEPHENS, WILLIAM TODD ","15,269",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,152nd Legislative District,Democratic,"BOLING, DARYL KIRK ","12,511",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,152nd Legislative District,Republican,"MURT, THOMAS PAUL ","15,150",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,153rd Legislative District,Democratic,"SANCHEZ, BEN ","23,654",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,153rd Legislative District,Republican,"BEAVER, DOUGLAS M JR","9,413",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,153rd Legislative District,Libertarian,"BOZZACCO, MARC ",352,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,154th Legislative District,Democratic,"MCCARTER, STEPHEN C ","26,312",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,154th Legislative District,Republican,"BOWERS, KATHLEEN E ","5,986",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,157th Legislative District,Democratic,"SHUSTERMAN, MELISSA ","3,151",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,157th Legislative District,Republican,"KAMPF, WARREN E ","2,648",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,166th Legislative District,Democratic,"VITALI, GREGORY S ","4,563",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,166th Legislative District,Republican,"RUBIO, BALTAZAR EDSON ",881,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,172nd Legislative District,Democratic,"BOYLE, KEVIN J ",743,0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,194th Legislative District,Democratic,"DELISSIO, PAMELA ANN ","4,388",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,194th Legislative District,Republican,"STEVENS, SEAN PATRICK ","1,104",0,0
2018 General Election,MONTGOMERY,Representative in the General Assembly,194th Legislative District,Libertarian,"BALTSAR, MATTHEW RYAN ",45,0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","2,965",0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","3,944",0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",51,0,0
2018 General Election,MONTOUR,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",73,0,0
2018 General Election,MONTOUR,Governor,Statewide,Democratic,"WOLF, THOMAS W ","3,227",0,0
2018 General Election,MONTOUR,Governor,Statewide,Republican,"WAGNER, SCOTT R ","3,642",0,0
2018 General Election,MONTOUR,Governor,Statewide,Green,"GLOVER, PAUL ",48,0,0
2018 General Election,MONTOUR,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",97,0,0
2018 General Election,MONTOUR,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","3,075",0,0
2018 General Election,MONTOUR,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","3,915",0,0
2018 General Election,MONTOUR,Representative in the General Assembly,107th Legislative District,Democratic,"DONNELLY, SARAH ","2,419",0,0
2018 General Election,MONTOUR,Representative in the General Assembly,107th Legislative District,Republican,"MASSER, KURT A ","4,564",0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","20,599",0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","16,625",0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",241,0,0
2018 General Election,NORTHAMPTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",412,0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","21,708",0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","15,745",0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Green,"GLOVER, PAUL ",198,0,0
2018 General Election,NORTHAMPTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",439,0,0
2018 General Election,NORTHAMPTON,Representative in Congress,7th Congressional District,Democratic,"WILD, SUSAN ELLIS ","19,685",0,0
2018 General Election,NORTHAMPTON,Representative in Congress,7th Congressional District,Republican,"NOTHSTEIN, MARTIN W ","17,145",0,0
2018 General Election,NORTHAMPTON,Representative in Congress,7th Congressional District,Libertarian,"SILFIES, TIM ","1,123",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,18th Senatorial District,Democratic,"BOSCOLA, LISA M ","13,115",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,40th Senatorial District,Democratic,"PROBST, TARAH DOROTHEA ","7,705",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,40th Senatorial District,Republican,"SCAVELLO, MARIO M ","10,796",0,0
2018 General Election,NORTHAMPTON,Senator in the General Assembly,40th Senatorial District,Libertarian,"REINHARDT, ADAM ",289,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,131st Legislative District,Democratic,"LEE, ANDREW SCOTT ",943,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,131st Legislative District,Republican,"SIMMONS, JUSTIN J ",852,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,135th Legislative District,Democratic,"SAMUELSON, STEPHEN P ","5,117",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,136th Legislative District,Democratic,"FREEMAN, ROBERT ","4,315",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,137th Legislative District,Democratic,"COZZE, AMY ","3,730",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,137th Legislative District,Republican,"EMRICK, JOSEPH T ","4,862",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,137th Legislative District,Libertarian,"REAGAN, ED ",98,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,138th Legislative District,Democratic,"DONAHER, DEAN  ","3,869",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,138th Legislative District,Republican,"HAHN, MARCIA M ","5,228",0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,138th Legislative District,Libertarian,"TOWNE, JAKE ",162,0,0
2018 General Election,NORTHAMPTON,Representative in the General Assembly,183rd Legislative District,Democratic,"RUFF, JASON ","2,102",0,0
