ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,Bruce Majors,LIB,66
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,"Natale ""Lino"" Stracuzzi",STG,83
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,Eleanor Holmes Norton,DEM,2306
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,John Cheeks,IND,73
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,Nelson F. Rimensnyder,REP,343
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,WRITE-IN,NON,33
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,131,6,UNDER VOTES,,38
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,78
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,131,6,WRITE-IN,NON,100
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,131,6,Ann C. Wilcox,STG,196
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,131,6,Dustin 'DC' Canter,IND,257
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,131,6,Muriel Bowser,DEM,2125
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,131,6,Martin Moulton,LIB,186
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,Phil Mendelson,DEM,2399
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,Ethan Bishop-Henchman,LIB,352
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,WRITE-IN,NON,74
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,117
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,"Ralph J. Chittams, Sr.",REP,407
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,David Schwartzman,STG,241
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,Rustin M. Lewis,IND,133
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,Dionne Reeder,IND,496
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,UNDER VOTES,,1669
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,Anita Bonds,DEM,1821
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,Elissa Silverman,IND,1082
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,WRITE-IN,NON,37
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,131,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,131,6,Michael Bekesha,REP,523
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,131,6,Charles Allen,DEM,2361
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,131,6,UNDER VOTES,,40
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,131,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,131,6,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,Joe Henchman,LIB,361
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,WRITE-IN,NON,39
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,107
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,131,6,Karl A. Racine,DEM,2436
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,131,6,Eleanor Ory,STG,404
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,131,6,Michael D. Brown,DEM,2177
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,131,6,WRITE-IN,NON,119
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,131,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,131,6,UNDER VOTES,,243
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,Franklin Garcia,DEM,2410
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,WRITE-IN,NON,162
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,131,6,UNDER VOTES,,371
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,131,6,Jessica Sutter,NON,1469
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,131,6,WRITE-IN,NON,47
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,131,6,Joe Weedon,NON,1114
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,131,6,UNDER VOTES,,313
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,131,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,UNDER VOTES,,1
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,515,ANC - 6B04 SINGLE MEMBER DISTRICT  04-ANC 6B,131,6,Kirsten Oldenburg,NON,14
11/6/2018 12:00:00 AM,General Election,529,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,UNDER VOTES,,133
11/6/2018 12:00:00 AM,General Election,529,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,529,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,529,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,Anna Forgie,NON,641
11/6/2018 12:00:00 AM,General Election,529,ANC - 6D02 SINGLE MEMBER DISTRICT  02-ANC 6D,131,6,Cara Lea Shockley,NON,126
11/6/2018 12:00:00 AM,General Election,534,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,Edward Daniels,NON,822
11/6/2018 12:00:00 AM,General Election,534,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,Brant J Miller,NON,534
11/6/2018 12:00:00 AM,General Election,534,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,Patrick Witte,NON,212
11/6/2018 12:00:00 AM,General Election,534,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,WRITE-IN,NON,82
11/6/2018 12:00:00 AM,General Election,534,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,534,ANC - 6D07 SINGLE MEMBER DISTRICT  07-ANC 6D,131,6,UNDER VOTES,,346
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,132,7,,CITYWIDE,2566
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,132,7,,CITYWIDE,866
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,UNDER VOTES,,7
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,Nelson F. Rimensnyder,REP,7
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,John Cheeks,IND,15
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,Eleanor Holmes Norton,DEM,817
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,"Natale ""Lino"" Stracuzzi",STG,12
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,132,7,Bruce Majors,LIB,7
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,132,7,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,132,7,Martin Moulton,LIB,17
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,132,7,Muriel Bowser,DEM,682
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,132,7,Dustin 'DC' Canter,IND,68
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,132,7,Ann C. Wilcox,STG,55
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,Phil Mendelson,DEM,791
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,30
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,132,7,Ethan Bishop-Henchman,LIB,38
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,Dionne Reeder,IND,196
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,Rustin M. Lewis,IND,25
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,David Schwartzman,STG,79
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,"Ralph J. Chittams, Sr.",REP,20
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,UNDER VOTES,,583
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,WRITE-IN,NON,13
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,Elissa Silverman,IND,93
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,132,7,Anita Bonds,DEM,721
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,Karl A. Racine,DEM,802
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,27
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,132,7,Joe Henchman,LIB,34
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,132,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,132,7,WRITE-IN,NON,2
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,132,7,Michael D. Brown,DEM,789
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,132,7,Eleanor Ory,STG,54
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,132,7,UNDER VOTES,,21
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,Franklin Garcia,DEM,801
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,132,7,UNDER VOTES,,54
11/6/2018 12:00:00 AM,General Election,542,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,Patricia Howard-Chittams,NON,462
11/6/2018 12:00:00 AM,General Election,542,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,UNDER VOTES,,106
11/6/2018 12:00:00 AM,General Election,542,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,542,ANC - 7B01 SINGLE MEMBER DISTRICT  01-ANC 7B,132,7,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,132,7,Carol E. Fletcher,NON,211
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,132,7,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,132,7,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,575,ANC - 7F06 SINGLE MEMBER DISTRICT  06-ANC 7F,132,7,UNDER VOTES,,50
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,133,8,,CITYWIDE,1593
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,133,8,,CITYWIDE,657
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,Bruce Majors,LIB,4
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,"Natale ""Lino"" Stracuzzi",STG,19
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,Eleanor Holmes Norton,DEM,602
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,John Cheeks,IND,10
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,Nelson F. Rimensnyder,REP,11
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,WRITE-IN,NON,3
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,133,8,UNDER VOTES,,7
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,133,8,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,133,8,WRITE-IN,NON,23
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,133,8,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,133,8,Ann C. Wilcox,STG,64
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,133,8,Dustin 'DC' Canter,IND,45
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,133,8,Muriel Bowser,DEM,496
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,133,8,Martin Moulton,LIB,16
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,133,8,Phil Mendelson,DEM,597
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,133,8,Ethan Bishop-Henchman,LIB,33
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,133,8,WRITE-IN,NON,11
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,133,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,133,8,UNDER VOTES,,16
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,"Ralph J. Chittams, Sr.",REP,22
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,David Schwartzman,STG,65
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,Rustin M. Lewis,IND,23
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,Dionne Reeder,IND,163
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,UNDER VOTES,,390
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,Anita Bonds,DEM,534
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,Elissa Silverman,IND,111
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,133,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,133,8,Karl A. Racine,DEM,591
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,133,8,Joe Henchman,LIB,32
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,133,8,WRITE-IN,NON,4
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,133,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,133,8,UNDER VOTES,,30
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,133,8,Eleanor Ory,STG,69
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,133,8,Michael D. Brown,DEM,559
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,133,8,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,133,8,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,133,8,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,133,8,Franklin Garcia,DEM,601
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,133,8,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,133,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,133,8,UNDER VOTES,,49
11/6/2018 12:00:00 AM,General Election,577,ANC - 8A01 SINGLE MEMBER DISTRICT  01-ANC 8A,133,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,577,ANC - 8A01 SINGLE MEMBER DISTRICT  01-ANC 8A,133,8,UNDER VOTES,,26
11/6/2018 12:00:00 AM,General Election,577,ANC - 8A01 SINGLE MEMBER DISTRICT  01-ANC 8A,133,8,"Andrew ""Andy"" Pulsirisaroth",NON,89
11/6/2018 12:00:00 AM,General Election,577,ANC - 8A01 SINGLE MEMBER DISTRICT  01-ANC 8A,133,8,Holly Muhammad,NON,294
11/6/2018 12:00:00 AM,General Election,577,ANC - 8A01 SINGLE MEMBER DISTRICT  01-ANC 8A,133,8,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,578,ANC - 8A02 SINGLE MEMBER DISTRICT  02-ANC 8A,133,8,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,578,ANC - 8A02 SINGLE MEMBER DISTRICT  02-ANC 8A,133,8,Barbara J. Clark,NON,27
11/6/2018 12:00:00 AM,General Election,578,ANC - 8A02 SINGLE MEMBER DISTRICT  02-ANC 8A,133,8,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,578,ANC - 8A02 SINGLE MEMBER DISTRICT  02-ANC 8A,133,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,579,ANC - 8A03 SINGLE MEMBER DISTRICT  03-ANC 8A,133,8,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,579,ANC - 8A03 SINGLE MEMBER DISTRICT  03-ANC 8A,133,8,Brian K Thompson,NON,142
11/6/2018 12:00:00 AM,General Election,579,ANC - 8A03 SINGLE MEMBER DISTRICT  03-ANC 8A,133,8,UNDER VOTES,,34
11/6/2018 12:00:00 AM,General Election,579,ANC - 8A03 SINGLE MEMBER DISTRICT  03-ANC 8A,133,8,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,134,8,,CITYWIDE,2678
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,134,8,,CITYWIDE,886
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,UNDER VOTES,,5
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,WRITE-IN,NON,7
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,Nelson F. Rimensnyder,REP,10
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,John Cheeks,IND,20
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,Eleanor Holmes Norton,DEM,820
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,"Natale ""Lino"" Stracuzzi",STG,16
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,134,8,Bruce Majors,LIB,8
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,134,8,UNDER VOTES,,26
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,134,8,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,134,8,WRITE-IN,NON,35
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,134,8,Martin Moulton,LIB,23
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,134,8,Muriel Bowser,DEM,658
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,134,8,Dustin 'DC' Canter,IND,84
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,134,8,Ann C. Wilcox,STG,59
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,134,8,Phil Mendelson,DEM,812
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,134,8,UNDER VOTES,,25
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,134,8,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,134,8,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,134,8,Ethan Bishop-Henchman,LIB,38
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,Dionne Reeder,IND,214
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,Rustin M. Lewis,IND,25
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,134,8,David Schwartzman,STG,58
